Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,59,VW - VolksWagen,2516,Passat Variant 2.0,1996-1,1996 Gasolina,005075-0,G,Gasolina,"R$ 10.355,00",abril de 2026
CAR,59,VW - VolksWagen,2516,Passat Variant 2.0,1995-1,1995 Gasolina,005075-0,G,Gasolina,"R$ 9.498,00",abril de 2026
CAR,59,VW - VolksWagen,2517,Passat Variant 2.8 V6,2000-1,2000 Gasolina,005093-8,G,Gasolina,"R$ 20.400,00",abril de 2026
CAR,59,VW - VolksWagen,2517,Passat Variant 2.8 V6,1999-1,1999 Gasolina,005093-8,G,Gasolina,"R$ 19.069,00",abril de 2026
CAR,59,VW - VolksWagen,2518,Passat Variant 2.8 V6 Tiptronic,2005-1,2005 Gasolina,005114-4,G,Gasolina,"R$ 30.771,00",abril de 2026
CAR,59,VW - VolksWagen,2518,Passat Variant 2.8 V6 Tiptronic,1999-1,1999 Gasolina,005114-4,G,Gasolina,"R$ 19.245,00",abril de 2026
CAR,59,VW - VolksWagen,2518,Passat Variant 2.8 V6 Tiptronic,2003-1,2003 Gasolina,005114-4,G,Gasolina,"R$ 27.347,00",abril de 2026
CAR,59,VW - VolksWagen,2518,Passat Variant 2.8 V6 Tiptronic,2004-1,2004 Gasolina,005114-4,G,Gasolina,"R$ 29.109,00",abril de 2026
CAR,59,VW - VolksWagen,2518,Passat Variant 2.8 V6 Tiptronic,2000-1,2000 Gasolina,005114-4,G,Gasolina,"R$ 21.726,00",abril de 2026
CAR,59,VW - VolksWagen,2518,Passat Variant 2.8 V6 Tiptronic,2002-1,2002 Gasolina,005114-4,G,Gasolina,"R$ 26.097,00",abril de 2026
CAR,59,VW - VolksWagen,2518,Passat Variant 2.8 V6 Tiptronic,2001-1,2001 Gasolina,005114-4,G,Gasolina,"R$ 24.320,00",abril de 2026
CAR,59,VW - VolksWagen,4323,Passat Variant 3.2 V6 FSI 24V 250cv Tip.,2008-1,2008 Gasolina,005261-2,G,Gasolina,"R$ 52.024,00",abril de 2026
CAR,59,VW - VolksWagen,4323,Passat Variant 3.2 V6 FSI 24V 250cv Tip.,2010-1,2010 Gasolina,005261-2,G,Gasolina,"R$ 57.417,00",abril de 2026
CAR,59,VW - VolksWagen,4323,Passat Variant 3.2 V6 FSI 24V 250cv Tip.,2009-1,2009 Gasolina,005261-2,G,Gasolina,"R$ 54.478,00",abril de 2026
CAR,59,VW - VolksWagen,4323,Passat Variant 3.2 V6 FSI 24V 250cv Tip.,2007-1,2007 Gasolina,005261-2,G,Gasolina,"R$ 38.342,00",abril de 2026
CAR,59,VW - VolksWagen,2519,Passat Variant Turbo 1.8,2004-1,2004 Gasolina,005091-1,G,Gasolina,"R$ 29.100,00",abril de 2026
CAR,59,VW - VolksWagen,2519,Passat Variant Turbo 1.8,2002-1,2002 Gasolina,005091-1,G,Gasolina,"R$ 21.235,00",abril de 2026
CAR,59,VW - VolksWagen,2519,Passat Variant Turbo 1.8,1999-1,1999 Gasolina,005091-1,G,Gasolina,"R$ 17.985,00",abril de 2026
CAR,59,VW - VolksWagen,2519,Passat Variant Turbo 1.8,1998-1,1998 Gasolina,005091-1,G,Gasolina,"R$ 13.460,00",abril de 2026
CAR,59,VW - VolksWagen,7320,Passat Variant R-Line TB 2.0 TSI Tip. 5p,2014-1,2014 Gasolina,005440-2,G,Gasolina,"R$ 80.024,00",abril de 2026
CAR,59,VW - VolksWagen,2519,Passat Variant Turbo 1.8,2001-1,2001 Gasolina,005091-1,G,Gasolina,"R$ 20.140,00",abril de 2026
CAR,59,VW - VolksWagen,2519,Passat Variant Turbo 1.8,2003-1,2003 Gasolina,005091-1,G,Gasolina,"R$ 21.766,00",abril de 2026
CAR,59,VW - VolksWagen,2519,Passat Variant Turbo 1.8,2000-1,2000 Gasolina,005091-1,G,Gasolina,"R$ 18.880,00",abril de 2026
CAR,59,VW - VolksWagen,4149,Passat Variant Turbo 2.0 FSI Tiptron. 5p,2012-1,2012 Gasolina,005256-6,G,Gasolina,"R$ 66.751,00",abril de 2026
CAR,59,VW - VolksWagen,4149,Passat Variant Turbo 2.0 FSI Tiptron. 5p,2013-1,2013 Gasolina,005256-6,G,Gasolina,"R$ 73.116,00",abril de 2026
CAR,59,VW - VolksWagen,4149,Passat Variant Turbo 2.0 FSI Tiptron. 5p,2015-1,2015 Gasolina,005256-6,G,Gasolina,"R$ 86.731,00",abril de 2026
CAR,59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,2000-1,2000 Gasolina,005115-2,G,Gasolina,"R$ 18.930,00",abril de 2026
CAR,59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,1999-1,1999 Gasolina,005115-2,G,Gasolina,"R$ 18.167,00",abril de 2026
CAR,59,VW - VolksWagen,4149,Passat Variant Turbo 2.0 FSI Tiptron. 5p,2014-1,2014 Gasolina,005256-6,G,Gasolina,"R$ 77.323,00",abril de 2026
CAR,59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,2001-1,2001 Gasolina,005115-2,G,Gasolina,"R$ 20.535,00",abril de 2026
CAR,59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,2002-1,2002 Gasolina,005115-2,G,Gasolina,"R$ 27.614,00",abril de 2026
CAR,59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,2003-1,2003 Gasolina,005115-2,G,Gasolina,"R$ 28.305,00",abril de 2026
CAR,59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,2004-1,2004 Gasolina,005115-2,G,Gasolina,"R$ 30.275,00",abril de 2026
CAR,59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,2005-1,2005 Gasolina,005115-2,G,Gasolina,"R$ 32.668,00",abril de 2026
CAR,59,VW - VolksWagen,4149,Passat Variant Turbo 2.0 FSI Tiptron. 5p,2007-1,2007 Gasolina,005256-6,G,Gasolina,"R$ 42.383,00",abril de 2026
CAR,59,VW - VolksWagen,2520,Passat Variant Turbo 1.8 Tiptronic,1998-1,1998 Gasolina,005115-2,G,Gasolina,"R$ 14.050,00",abril de 2026
CAR,59,VW - VolksWagen,4149,Passat Variant Turbo 2.0 FSI Tiptron. 5p,2009-1,2009 Gasolina,005256-6,G,Gasolina,"R$ 44.530,00",abril de 2026
CAR,59,VW - VolksWagen,4149,Passat Variant Turbo 2.0 FSI Tiptron. 5p,2008-1,2008 Gasolina,005256-6,G,Gasolina,"R$ 43.443,00",abril de 2026
CAR,59,VW - VolksWagen,4149,Passat Variant Turbo 2.0 FSI Tiptron. 5p,2011-1,2011 Gasolina,005256-6,G,Gasolina,"R$ 63.250,00",abril de 2026
CAR,59,VW - VolksWagen,4149,Passat Variant Turbo 2.0 FSI Tiptron. 5p,2010-1,2010 Gasolina,005256-6,G,Gasolina,"R$ 54.062,00",abril de 2026
CAR,59,VW - VolksWagen,2521,Passat Variant VR6 2.8,1991-1,1991 Gasolina,005076-8,G,Gasolina,"R$ 6.744,00",abril de 2026
CAR,59,VW - VolksWagen,2521,Passat Variant VR6 2.8,1995-1,1995 Gasolina,005076-8,G,Gasolina,"R$ 10.690,00",abril de 2026
CAR,59,VW - VolksWagen,2521,Passat Variant VR6 2.8,1994-1,1994 Gasolina,005076-8,G,Gasolina,"R$ 8.338,00",abril de 2026
CAR,59,VW - VolksWagen,2521,Passat Variant VR6 2.8,1996-1,1996 Gasolina,005076-8,G,Gasolina,"R$ 10.958,00",abril de 2026
CAR,59,VW - VolksWagen,2522,Passat VR6 2.8,1991-1,1991 Gasolina,005077-6,G,Gasolina,"R$ 6.749,00",abril de 2026
CAR,59,VW - VolksWagen,2522,Passat VR6 2.8,1995-1,1995 Gasolina,005077-6,G,Gasolina,"R$ 14.848,00",abril de 2026
CAR,59,VW - VolksWagen,2522,Passat VR6 2.8,1996-1,1996 Gasolina,005077-6,G,Gasolina,"R$ 17.679,00",abril de 2026
CAR,59,VW - VolksWagen,2522,Passat VR6 2.8,1994-1,1994 Gasolina,005077-6,G,Gasolina,"R$ 10.119,00",abril de 2026
CAR,59,VW - VolksWagen,2522,Passat VR6 2.8,1993-1,1993 Gasolina,005077-6,G,Gasolina,"R$ 7.793,00",abril de 2026
CAR,59,VW - VolksWagen,2522,Passat VR6 2.8,1992-1,1992 Gasolina,005077-6,G,Gasolina,"R$ 7.351,00",abril de 2026
CAR,59,VW - VolksWagen,2521,Passat Variant VR6 2.8,1992-1,1992 Gasolina,005076-8,G,Gasolina,"R$ 7.320,00",abril de 2026
CAR,59,VW - VolksWagen,2521,Passat Variant VR6 2.8,1993-1,1993 Gasolina,005076-8,G,Gasolina,"R$ 8.000,00",abril de 2026
CAR,59,VW - VolksWagen,2523,Pointer 1.8 / CLi,1994-1,1994 Gasolina,005055-5,G,Gasolina,"R$ 5.006,00",abril de 2026
CAR,59,VW - VolksWagen,2524,Pointer GLi 1.8,1994-1,1994 Gasolina,005056-3,G,Gasolina,"R$ 5.560,00",abril de 2026
CAR,59,VW - VolksWagen,2523,Pointer 1.8 / CLi,1995-2,1995 Álcool,005055-5,Á,Álcool,"R$ 5.310,00",abril de 2026
CAR,59,VW - VolksWagen,2523,Pointer 1.8 / CLi,1995-1,1995 Gasolina,005055-5,G,Gasolina,"R$ 6.195,00",abril de 2026
CAR,59,VW - VolksWagen,2524,Pointer GLi 1.8,1995-2,1995 Álcool,005056-3,Á,Álcool,"R$ 6.160,00",abril de 2026
CAR,59,VW - VolksWagen,2523,Pointer 1.8 / CLi,1996-1,1996 Gasolina,005055-5,G,Gasolina,"R$ 7.922,00",abril de 2026
CAR,59,VW - VolksWagen,2524,Pointer GLi 1.8,1995-1,1995 Gasolina,005056-3,G,Gasolina,"R$ 6.627,00",abril de 2026
CAR,59,VW - VolksWagen,2524,Pointer GLi 1.8,1996-2,1996 Álcool,005056-3,Á,Álcool,"R$ 7.448,00",abril de 2026
CAR,59,VW - VolksWagen,2524,Pointer GLi 1.8,1996-1,1996 Gasolina,005056-3,G,Gasolina,"R$ 10.015,00",abril de 2026
CAR,59,VW - VolksWagen,2523,Pointer 1.8 / CLi,1996-2,1996 Álcool,005055-5,Á,Álcool,"R$ 5.459,00",abril de 2026
CAR,59,VW - VolksWagen,2526,Pointer GTi 2.0,1995-1,1995 Gasolina,005058-0,G,Gasolina,"R$ 14.713,00",abril de 2026
CAR,59,VW - VolksWagen,2525,Pointer GLi 2.0,1996-2,1996 Álcool,005057-1,Á,Álcool,"R$ 9.247,00",abril de 2026
CAR,59,VW - VolksWagen,2526,Pointer GTi 2.0,1996-1,1996 Gasolina,005058-0,G,Gasolina,"R$ 19.644,00",abril de 2026
CAR,59,VW - VolksWagen,2525,Pointer GLi 2.0,1995-1,1995 Gasolina,005057-1,G,Gasolina,"R$ 11.257,00",abril de 2026
CAR,59,VW - VolksWagen,2526,Pointer GTi 2.0,1994-1,1994 Gasolina,005058-0,G,Gasolina,"R$ 13.111,00",abril de 2026
CAR,59,VW - VolksWagen,2525,Pointer GLi 2.0,1994-1,1994 Gasolina,005057-1,G,Gasolina,"R$ 10.704,00",abril de 2026
CAR,59,VW - VolksWagen,2526,Pointer GTi 2.0,1996-2,1996 Álcool,005058-0,Á,Álcool,"R$ 11.925,00",abril de 2026
CAR,59,VW - VolksWagen,2525,Pointer GLi 2.0,1995-2,1995 Álcool,005057-1,Á,Álcool,"R$ 8.280,00",abril de 2026
CAR,59,VW - VolksWagen,2526,Pointer GTi 2.0,1995-2,1995 Álcool,005058-0,Á,Álcool,"R$ 11.428,00",abril de 2026
CAR,59,VW - VolksWagen,2525,Pointer GLi 2.0,1996-1,1996 Gasolina,005057-1,G,Gasolina,"R$ 15.336,00",abril de 2026
CAR,59,VW - VolksWagen,8070,Polo 1.0 Flex 12V 5p,2019-5,2019 Flex,005479-8,F,Flex,"R$ 61.840,00",abril de 2026
CAR,59,VW - VolksWagen,8070,Polo 1.0 Flex 12V 5p,2018-5,2018 Flex,005479-8,F,Flex,"R$ 60.331,00",abril de 2026
CAR,59,VW - VolksWagen,8070,Polo 1.0 Flex 12V 5p,2022-5,2022 Flex,005479-8,F,Flex,"R$ 69.714,00",abril de 2026
CAR,59,VW - VolksWagen,2527,Polo 1.0 Mi 79cv 16V 5p,2003-1,2003 Gasolina,005174-8,G,Gasolina,"R$ 13.707,00",abril de 2026
CAR,59,VW - VolksWagen,8070,Polo 1.0 Flex 12V 5p,2021-5,2021 Flex,005479-8,F,Flex,"R$ 66.775,00",abril de 2026
CAR,59,VW - VolksWagen,8070,Polo 1.0 Flex 12V 5p,2020-5,2020 Flex,005479-8,F,Flex,"R$ 63.386,00",abril de 2026
CAR,59,VW - VolksWagen,10107,Polo 1.0 MPI Flex 12V 5p,2026-5,2026 Flex,005533-6,F,Flex,"R$ 82.562,00",abril de 2026
CAR,59,VW - VolksWagen,10107,Polo 1.0 MPI Flex 12V 5p,2023-5,2023 Flex,005533-6,F,Flex,"R$ 69.466,00",abril de 2026
CAR,59,VW - VolksWagen,10107,Polo 1.0 MPI Flex 12V 5p,32000-5,32000 Flex,005533-6,F,Flex,"R$ 90.643,00",abril de 2026
CAR,59,VW - VolksWagen,10107,Polo 1.0 MPI Flex 12V 5p,2024-5,2024 Flex,005533-6,F,Flex,"R$ 73.703,00",abril de 2026
CAR,59,VW - VolksWagen,10107,Polo 1.0 MPI Flex 12V 5p,2025-5,2025 Flex,005533-6,F,Flex,"R$ 76.661,00",abril de 2026
CAR,59,VW - VolksWagen,10108,Polo 1.0 TSI Flex 12V 5p,2026-5,2026 Flex,005534-4,F,Flex,"R$ 103.365,00",abril de 2026
CAR,59,VW - VolksWagen,10108,Polo 1.0 TSI Flex 12V 5p,32000-5,32000 Flex,005534-4,F,Flex,"R$ 109.900,00",abril de 2026
CAR,59,VW - VolksWagen,10108,Polo 1.0 TSI Flex 12V 5p,2023-5,2023 Flex,005534-4,F,Flex,"R$ 77.451,00",abril de 2026
CAR,59,VW - VolksWagen,10108,Polo 1.0 TSI Flex 12V 5p,2025-5,2025 Flex,005534-4,F,Flex,"R$ 90.891,00",abril de 2026
CAR,59,VW - VolksWagen,10108,Polo 1.0 TSI Flex 12V 5p,2024-5,2024 Flex,005534-4,F,Flex,"R$ 79.854,00",abril de 2026
CAR,59,VW - VolksWagen,4930,Polo 1.6 E-Flex 8V 5p,2010-5,2010 Flex,005290-6,F,Flex,"R$ 33.668,00",abril de 2026
CAR,59,VW - VolksWagen,4930,Polo 1.6 E-Flex 8V 5p,2012-5,2012 Flex,005290-6,F,Flex,"R$ 40.149,00",abril de 2026
CAR,59,VW - VolksWagen,4930,Polo 1.6 E-Flex 8V 5p,2011-5,2011 Flex,005290-6,F,Flex,"R$ 35.864,00",abril de 2026
CAR,59,VW - VolksWagen,4930,Polo 1.6 E-Flex 8V 5p,2013-5,2013 Flex,005290-6,F,Flex,"R$ 41.153,00",abril de 2026
CAR,59,VW - VolksWagen,2528,Polo 1.6 Mi/ S.Ouro 1.6Mi 101cv 8V 5p,2005-1,2005 Gasolina,005172-1,G,Gasolina,"R$ 23.868,00",abril de 2026
CAR,59,VW - VolksWagen,2528,Polo 1.6 Mi/ S.Ouro 1.6Mi 101cv 8V 5p,2003-1,2003 Gasolina,005172-1,G,Gasolina,"R$ 21.851,00",abril de 2026
CAR,59,VW - VolksWagen,2528,Polo 1.6 Mi/ S.Ouro 1.6Mi 101cv 8V 5p,2004-1,2004 Gasolina,005172-1,G,Gasolina,"R$ 22.735,00",abril de 2026
CAR,59,VW - VolksWagen,2529,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2011-1,2011 Gasolina,005213-2,G,Gasolina,"R$ 36.079,00",abril de 2026
CAR,59,VW - VolksWagen,2529,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2014-1,2014 Gasolina,005213-2,G,Gasolina,"R$ 46.088,00",abril de 2026
CAR,59,VW - VolksWagen,2529,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2006-1,2006 Gasolina,005213-2,G,Gasolina,"R$ 25.862,00",abril de 2026
CAR,59,VW - VolksWagen,2529,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2008-1,2008 Gasolina,005213-2,G,Gasolina,"R$ 32.988,00",abril de 2026
CAR,59,VW - VolksWagen,2529,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2007-1,2007 Gasolina,005213-2,G,Gasolina,"R$ 31.740,00",abril de 2026
CAR,59,VW - VolksWagen,2529,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2015-1,2015 Gasolina,005213-2,G,Gasolina,"R$ 47.241,00",abril de 2026
CAR,59,VW - VolksWagen,2529,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2013-1,2013 Gasolina,005213-2,G,Gasolina,"R$ 42.570,00",abril de 2026
CAR,59,VW - VolksWagen,2529,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2005-1,2005 Gasolina,005213-2,G,Gasolina,"R$ 23.883,00",abril de 2026
CAR,59,VW - VolksWagen,2529,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2010-1,2010 Gasolina,005213-2,G,Gasolina,"R$ 34.803,00",abril de 2026
CAR,59,VW - VolksWagen,2529,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2009-1,2009 Gasolina,005213-2,G,Gasolina,"R$ 33.954,00",abril de 2026
CAR,59,VW - VolksWagen,2529,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,2012-1,2012 Gasolina,005213-2,G,Gasolina,"R$ 41.228,00",abril de 2026
CAR,59,VW - VolksWagen,8067,Polo 1.6 MSI Flex 16V 5p,2021-5,2021 Flex,005478-0,F,Flex,"R$ 69.445,00",abril de 2026
CAR,59,VW - VolksWagen,8067,Polo 1.6 MSI Flex 16V 5p,2022-5,2022 Flex,005478-0,F,Flex,"R$ 71.182,00",abril de 2026
CAR,59,VW - VolksWagen,8067,Polo 1.6 MSI Flex 16V 5p,2020-5,2020 Flex,005478-0,F,Flex,"R$ 65.600,00",abril de 2026
CAR,59,VW - VolksWagen,8067,Polo 1.6 MSI Flex 16V 5p,2019-5,2019 Flex,005478-0,F,Flex,"R$ 64.000,00",abril de 2026
CAR,59,VW - VolksWagen,8067,Polo 1.6 MSI Flex 16V 5p,2018-5,2018 Flex,005478-0,F,Flex,"R$ 60.672,00",abril de 2026
CAR,59,VW - VolksWagen,8426,Polo 1.6 MSI Total Flex 16V 5p Aut.,2021-5,2021 Flex,005499-2,F,Flex,"R$ 71.712,00",abril de 2026
CAR,59,VW - VolksWagen,8426,Polo 1.6 MSI Total Flex 16V 5p Aut.,2020-5,2020 Flex,005499-2,F,Flex,"R$ 67.594,00",abril de 2026
CAR,59,VW - VolksWagen,8426,Polo 1.6 MSI Total Flex 16V 5p Aut.,2022-5,2022 Flex,005499-2,F,Flex,"R$ 75.076,00",abril de 2026
CAR,59,VW - VolksWagen,8426,Polo 1.6 MSI Total Flex 16V 5p Aut.,2019-5,2019 Flex,005499-2,F,Flex,"R$ 65.945,00",abril de 2026
CAR,59,VW - VolksWagen,2530,Polo 2.0 Mi 116cv 8V 5p,2003-1,2003 Gasolina,005173-0,G,Gasolina,"R$ 20.772,00",abril de 2026
CAR,59,VW - VolksWagen,2530,Polo 2.0 Mi 116cv 8V 5p,2004-1,2004 Gasolina,005173-0,G,Gasolina,"R$ 22.231,00",abril de 2026
CAR,59,VW - VolksWagen,4909,Polo BLUEMOTION 1.6 Total Flex 8V 5p,2014-5,2014 Flex,005288-4,F,Flex,"R$ 44.027,00",abril de 2026
CAR,59,VW - VolksWagen,4909,Polo BLUEMOTION 1.6 Total Flex 8V 5p,2011-5,2011 Flex,005288-4,F,Flex,"R$ 35.980,00",abril de 2026
CAR,59,VW - VolksWagen,4909,Polo BLUEMOTION 1.6 Total Flex 8V 5p,2015-5,2015 Flex,005288-4,F,Flex,"R$ 47.572,00",abril de 2026
CAR,59,VW - VolksWagen,4909,Polo BLUEMOTION 1.6 Total Flex 8V 5p,2010-5,2010 Flex,005288-4,F,Flex,"R$ 34.311,00",abril de 2026
CAR,59,VW - VolksWagen,4909,Polo BLUEMOTION 1.6 Total Flex 8V 5p,2012-5,2012 Flex,005288-4,F,Flex,"R$ 38.585,00",abril de 2026
CAR,59,VW - VolksWagen,4909,Polo BLUEMOTION 1.6 Total Flex 8V 5p,2013-5,2013 Flex,005288-4,F,Flex,"R$ 41.106,00",abril de 2026
CAR,59,VW - VolksWagen,4909,Polo BLUEMOTION 1.6 Total Flex 8V 5p,2009-5,2009 Flex,005288-4,F,Flex,"R$ 33.474,00",abril de 2026
CAR,59,VW - VolksWagen,2531,Polo Classic 1.0 Mi 16v  65cv 4p,2001-1,2001 Gasolina,005177-2,G,Gasolina,"R$ 7.478,00",abril de 2026
CAR,59,VW - VolksWagen,2532,Polo Classic/ Special 1.8 Mi,2001-1,2001 Gasolina,005013-0,G,Gasolina,"R$ 12.889,00",abril de 2026
CAR,59,VW - VolksWagen,2532,Polo Classic/ Special 1.8 Mi,1997-1,1997 Gasolina,005013-0,G,Gasolina,"R$ 8.341,00",abril de 2026
CAR,59,VW - VolksWagen,2532,Polo Classic/ Special 1.8 Mi,2000-1,2000 Gasolina,005013-0,G,Gasolina,"R$ 12.574,00",abril de 2026
CAR,59,VW - VolksWagen,2532,Polo Classic/ Special 1.8 Mi,1999-1,1999 Gasolina,005013-0,G,Gasolina,"R$ 12.267,00",abril de 2026
CAR,59,VW - VolksWagen,2532,Polo Classic/ Special 1.8 Mi,1998-1,1998 Gasolina,005013-0,G,Gasolina,"R$ 8.550,00",abril de 2026
CAR,59,VW - VolksWagen,2532,Polo Classic/ Special 1.8 Mi,2002-1,2002 Gasolina,005013-0,G,Gasolina,"R$ 13.212,00",abril de 2026
CAR,59,VW - VolksWagen,8068,Polo Comfort. 200 TSI 1.0 Flex 12V Aut.,2022-5,2022 Flex,005477-1,F,Flex,"R$ 84.894,00",abril de 2026
CAR,59,VW - VolksWagen,8068,Polo Comfort. 200 TSI 1.0 Flex 12V Aut.,2018-5,2018 Flex,005477-1,F,Flex,"R$ 69.736,00",abril de 2026
CAR,59,VW - VolksWagen,8068,Polo Comfort. 200 TSI 1.0 Flex 12V Aut.,2020-5,2020 Flex,005477-1,F,Flex,"R$ 75.308,00",abril de 2026
CAR,59,VW - VolksWagen,8068,Polo Comfort. 200 TSI 1.0 Flex 12V Aut.,2021-5,2021 Flex,005477-1,F,Flex,"R$ 78.210,00",abril de 2026
CAR,59,VW - VolksWagen,8068,Polo Comfort. 200 TSI 1.0 Flex 12V Aut.,2019-5,2019 Flex,005477-1,F,Flex,"R$ 71.783,00",abril de 2026
CAR,59,VW - VolksWagen,10109,Polo Comfortline TSI 1.0 Flex 12V Aut.,2026-5,2026 Flex,005535-2,F,Flex,"R$ 104.760,00",abril de 2026
CAR,59,VW - VolksWagen,10109,Polo Comfortline TSI 1.0 Flex 12V Aut.,32000-5,32000 Flex,005535-2,F,Flex,"R$ 116.783,00",abril de 2026
CAR,59,VW - VolksWagen,10109,Polo Comfortline TSI 1.0 Flex 12V Aut.,2025-5,2025 Flex,005535-2,F,Flex,"R$ 98.857,00",abril de 2026
CAR,59,VW - VolksWagen,10109,Polo Comfortline TSI 1.0 Flex 12V Aut.,2024-5,2024 Flex,005535-2,F,Flex,"R$ 88.498,00",abril de 2026
CAR,59,VW - VolksWagen,10109,Polo Comfortline TSI 1.0 Flex 12V Aut.,2023-5,2023 Flex,005535-2,F,Flex,"R$ 84.589,00",abril de 2026
CAR,59,VW - VolksWagen,4797,Polo GT 2.0 Mi Total Flex 8V 5p,2009-5,2009 Flex,005284-1,F,Flex,"R$ 46.320,00",abril de 2026
CAR,59,VW - VolksWagen,4797,Polo GT 2.0 Mi Total Flex 8V 5p,2010-5,2010 Flex,005284-1,F,Flex,"R$ 48.164,00",abril de 2026
CAR,59,VW - VolksWagen,4300,Polo GTI 1.8 Mi 150cv 20V Turbo 3p,2007-1,2007 Gasolina,005258-2,G,Gasolina,"R$ 150.284,00",abril de 2026
CAR,59,VW - VolksWagen,4797,Polo GT 2.0 Mi Total Flex 8V 5p,2012-5,2012 Flex,005284-1,F,Flex,"R$ 51.186,00",abril de 2026
CAR,59,VW - VolksWagen,4797,Polo GT 2.0 Mi Total Flex 8V 5p,2011-5,2011 Flex,005284-1,F,Flex,"R$ 49.937,00",abril de 2026
CAR,59,VW - VolksWagen,8996,Polo GTS 1.4 TSI 16V Flex,2022-5,2022 Flex,005521-2,F,Flex,"R$ 109.925,00",abril de 2026
CAR,59,VW - VolksWagen,8996,Polo GTS 1.4 TSI 16V Flex,2020-5,2020 Flex,005521-2,F,Flex,"R$ 101.083,00",abril de 2026
CAR,59,VW - VolksWagen,8996,Polo GTS 1.4 TSI 16V Flex,2024-5,2024 Flex,005521-2,F,Flex,"R$ 125.412,00",abril de 2026
CAR,59,VW - VolksWagen,8996,Polo GTS 1.4 TSI 16V Flex,2021-5,2021 Flex,005521-2,F,Flex,"R$ 107.243,00",abril de 2026
CAR,59,VW - VolksWagen,8069,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2020-5,2020 Flex,005476-3,F,Flex,"R$ 81.199,00",abril de 2026
CAR,59,VW - VolksWagen,8996,Polo GTS 1.4 TSI 16V Flex,32000-5,32000 Flex,005521-2,F,Flex,"R$ 151.030,00",abril de 2026
CAR,59,VW - VolksWagen,8996,Polo GTS 1.4 TSI 16V Flex,2023-5,2023 Flex,005521-2,F,Flex,"R$ 119.544,00",abril de 2026
CAR,59,VW - VolksWagen,8069,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2019-5,2019 Flex,005476-3,F,Flex,"R$ 79.218,00",abril de 2026
CAR,59,VW - VolksWagen,8996,Polo GTS 1.4 TSI 16V Flex,2025-5,2025 Flex,005521-2,F,Flex,"R$ 135.723,00",abril de 2026
CAR,59,VW - VolksWagen,8069,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2018-5,2018 Flex,005476-3,F,Flex,"R$ 75.839,00",abril de 2026
CAR,59,VW - VolksWagen,8069,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2022-5,2022 Flex,005476-3,F,Flex,"R$ 86.788,00",abril de 2026
CAR,59,VW - VolksWagen,8069,Polo Highline 200 TSI 1.0 Flex 12V Aut.,2021-5,2021 Flex,005476-3,F,Flex,"R$ 84.671,00",abril de 2026
CAR,59,VW - VolksWagen,10110,Polo Highline TSI 1.0 Flex 12V Aut.,2023-5,2023 Flex,005536-0,F,Flex,"R$ 93.529,00",abril de 2026
CAR,59,VW - VolksWagen,10110,Polo Highline TSI 1.0 Flex 12V Aut.,2025-5,2025 Flex,005536-0,F,Flex,"R$ 107.142,00",abril de 2026
CAR,59,VW - VolksWagen,4989,Polo I MOTION 1.6 Total Flex  5p,2012-5,2012 Flex,005294-9,F,Flex,"R$ 37.619,00",abril de 2026
CAR,59,VW - VolksWagen,4989,Polo I MOTION 1.6 Total Flex  5p,2013-5,2013 Flex,005294-9,F,Flex,"R$ 41.077,00",abril de 2026
CAR,59,VW - VolksWagen,10110,Polo Highline TSI 1.0 Flex 12V Aut.,2026-5,2026 Flex,005536-0,F,Flex,"R$ 112.495,00",abril de 2026
CAR,59,VW - VolksWagen,4989,Polo I MOTION 1.6 Total Flex  5p,2014-5,2014 Flex,005294-9,F,Flex,"R$ 43.636,00",abril de 2026
