Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,2000-1,2000 Gasolina,005020-2,G,Gasolina,"R$ 28.736,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1990-1,1990 Gasolina,005020-2,G,Gasolina,"R$ 11.516,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1995-1,1995 Gasolina,005020-2,G,Gasolina,"R$ 24.319,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1998-2,1998 Álcool,005020-2,Á,Álcool,"R$ 17.792,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1993-1,1993 Gasolina,005020-2,G,Gasolina,"R$ 21.052,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1997-1,1997 Gasolina,005020-2,G,Gasolina,"R$ 26.683,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1987-1,1987 Gasolina,005020-2,G,Gasolina,"R$ 5.599,00",março de 2026
CAR,59,VW - VolksWagen,2557,Saveiro City 1.8 Mi Total Flex 8V,2005-5,2005 Flex,005222-1,F,Flex,"R$ 31.428,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1991-1,1991 Gasolina,005020-2,G,Gasolina,"R$ 17.511,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,2002-1,2002 Gasolina,005021-0,G,Gasolina,"R$ 35.114,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,1997-2,1997 Álcool,005021-0,Á,Álcool,"R$ 21.835,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,2002-2,2002 Álcool,005021-0,Á,Álcool,"R$ 31.190,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,1996-1,1996 Gasolina,005021-0,G,Gasolina,"R$ 29.275,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,2001-1,2001 Gasolina,005021-0,G,Gasolina,"R$ 32.521,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,1996-2,1996 Álcool,005021-0,Á,Álcool,"R$ 21.302,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,1995-1,1995 Gasolina,005021-0,G,Gasolina,"R$ 28.033,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,1995-2,1995 Álcool,005021-0,Á,Álcool,"R$ 19.766,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,1993-1,1993 Gasolina,005021-0,G,Gasolina,"R$ 19.711,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,1992-1,1992 Gasolina,005021-0,G,Gasolina,"R$ 16.800,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,1998-1,1998 Gasolina,005021-0,G,Gasolina,"R$ 30.758,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,1999-1,1999 Gasolina,005021-0,G,Gasolina,"R$ 31.527,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,1997-1,1997 Gasolina,005021-0,G,Gasolina,"R$ 30.007,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,1990-1,1990 Gasolina,005021-0,G,Gasolina,"R$ 10.871,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,1991-1,1991 Gasolina,005021-0,G,Gasolina,"R$ 12.388,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1995-2,1995 Álcool,005020-2,Á,Álcool,"R$ 13.503,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1998-1,1998 Gasolina,005020-2,G,Gasolina,"R$ 27.351,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,2001-2,2001 Álcool,005021-0,Á,Álcool,"R$ 28.718,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1999-2,1999 Álcool,005020-2,Á,Álcool,"R$ 19.072,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1992-1,1992 Gasolina,005020-2,G,Gasolina,"R$ 20.180,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1996-1,1996 Gasolina,005020-2,G,Gasolina,"R$ 25.690,00",março de 2026
CAR,59,VW - VolksWagen,2559,Saveiro CL/ Summer 1.8 Mi e 1.8,1994-1,1994 Gasolina,005021-0,G,Gasolina,"R$ 23.075,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1994-1,1994 Gasolina,005020-2,G,Gasolina,"R$ 22.324,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1996-2,1996 Álcool,005020-2,Á,Álcool,"R$ 16.489,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1997-2,1997 Álcool,005020-2,Á,Álcool,"R$ 16.902,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,2000-2,2000 Álcool,005020-2,Á,Álcool,"R$ 20.309,00",março de 2026
CAR,59,VW - VolksWagen,5195,Saveiro CROSS 1.6 Mi Total Flex 8V CE,2012-5,2012 Flex,005315-5,F,Flex,"R$ 51.090,00",março de 2026
CAR,59,VW - VolksWagen,2558,Saveiro CL 1.6 Mi / CL/ C 1.6,1988-1,1988 Gasolina,005020-2,G,Gasolina,"R$ 6.768,00",março de 2026
CAR,59,VW - VolksWagen,5195,Saveiro CROSS 1.6 Mi Total Flex 8V CE,2014-5,2014 Flex,005315-5,F,Flex,"R$ 62.318,00",março de 2026
CAR,59,VW - VolksWagen,5195,Saveiro CROSS 1.6 Mi Total Flex 8V CE,2011-5,2011 Flex,005315-5,F,Flex,"R$ 49.366,00",março de 2026
CAR,59,VW - VolksWagen,5195,Saveiro CROSS 1.6 Mi Total Flex 8V CE,2013-5,2013 Flex,005315-5,F,Flex,"R$ 53.601,00",março de 2026
CAR,59,VW - VolksWagen,6801,Saveiro CROSS 1.6 T. Flex 16V CE,2017-5,2017 Flex,005388-0,F,Flex,"R$ 73.854,00",março de 2026
CAR,59,VW - VolksWagen,6801,Saveiro CROSS 1.6 T. Flex 16V CE,2016-5,2016 Flex,005388-0,F,Flex,"R$ 68.077,00",março de 2026
CAR,59,VW - VolksWagen,6801,Saveiro CROSS 1.6 T. Flex 16V CE,2015-5,2015 Flex,005388-0,F,Flex,"R$ 65.632,00",março de 2026
CAR,59,VW - VolksWagen,5195,Saveiro CROSS 1.6 Mi Total Flex 8V CE,2010-5,2010 Flex,005315-5,F,Flex,"R$ 40.556,00",março de 2026
CAR,59,VW - VolksWagen,6801,Saveiro CROSS 1.6 T. Flex 16V CE,2018-5,2018 Flex,005388-0,F,Flex,"R$ 76.598,00",março de 2026
CAR,59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2017-5,2017 Flex,005408-9,F,Flex,"R$ 74.854,00",março de 2026
CAR,59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2016-5,2016 Flex,005408-9,F,Flex,"R$ 70.970,00",março de 2026
CAR,59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2015-5,2015 Flex,005408-9,F,Flex,"R$ 68.357,00",março de 2026
CAR,59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2021-5,2021 Flex,005408-9,F,Flex,"R$ 83.422,00",março de 2026
CAR,59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2020-5,2020 Flex,005408-9,F,Flex,"R$ 81.387,00",março de 2026
CAR,59,VW - VolksWagen,3962,Saveiro CROSSOVER 1.6 Mi Total Flex 8V,2007-5,2007 Flex,005246-9,F,Flex,"R$ 32.496,00",março de 2026
CAR,59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2023-5,2023 Flex,005408-9,F,Flex,"R$ 89.193,00",março de 2026
CAR,59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2022-5,2022 Flex,005408-9,F,Flex,"R$ 85.508,00",março de 2026
CAR,59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2018-5,2018 Flex,005408-9,F,Flex,"R$ 77.352,00",março de 2026
CAR,59,VW - VolksWagen,6941,Saveiro CROSS 1.6 T.Flex 16V CD,2019-5,2019 Flex,005408-9,F,Flex,"R$ 79.401,00",março de 2026
CAR,59,VW - VolksWagen,3962,Saveiro CROSSOVER 1.6 Mi Total Flex 8V,2006-5,2006 Flex,005246-9,F,Flex,"R$ 30.127,00",março de 2026
CAR,59,VW - VolksWagen,2560,Saveiro CROSSOVER 1.8 Mi 8V,2005-1,2005 Gasolina,005215-9,G,Gasolina,"R$ 37.245,00",março de 2026
CAR,59,VW - VolksWagen,2562,Saveiro Diesel (todas),1987-3,1987 Diesel,005122-5,D,Diesel,"R$ 27.728,00",março de 2026
CAR,59,VW - VolksWagen,2561,Saveiro CROSSOVER 1.8 Mi Total Flex 8V,2007-5,2007 Flex,005224-8,F,Flex,"R$ 37.898,00",março de 2026
CAR,59,VW - VolksWagen,2561,Saveiro CROSSOVER 1.8 Mi Total Flex 8V,2005-5,2005 Flex,005224-8,F,Flex,"R$ 36.071,00",março de 2026
CAR,59,VW - VolksWagen,2561,Saveiro CROSSOVER 1.8 Mi Total Flex 8V,2006-5,2006 Flex,005224-8,F,Flex,"R$ 36.973,00",março de 2026
CAR,59,VW - VolksWagen,10832,Saveiro Extreme 1.6 Flex 16V CD,2025-5,2025 Flex,005546-8,F,Flex,"R$ 107.810,00",março de 2026
CAR,59,VW - VolksWagen,10832,Saveiro Extreme 1.6 Flex 16V CD,32000-5,32000 Flex,005546-8,F,Flex,"R$ 128.497,00",março de 2026
CAR,59,VW - VolksWagen,10832,Saveiro Extreme 1.6 Flex 16V CD,2026-5,2026 Flex,005546-8,F,Flex,"R$ 116.348,00",março de 2026
CAR,59,VW - VolksWagen,10832,Saveiro Extreme 1.6 Flex 16V CD,2024-5,2024 Flex,005546-8,F,Flex,"R$ 101.973,00",março de 2026
CAR,59,VW - VolksWagen,2562,Saveiro Diesel (todas),1988-3,1988 Diesel,005122-5,D,Diesel,"R$ 33.840,00",março de 2026
CAR,59,VW - VolksWagen,2562,Saveiro Diesel (todas),1986-3,1986 Diesel,005122-5,D,Diesel,"R$ 22.874,00",março de 2026
CAR,59,VW - VolksWagen,2563,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,2004-1,2004 Gasolina,005161-6,G,Gasolina,"R$ 33.580,00",março de 2026
CAR,59,VW - VolksWagen,2562,Saveiro Diesel (todas),1989-3,1989 Diesel,005122-5,D,Diesel,"R$ 34.686,00",março de 2026
CAR,59,VW - VolksWagen,2563,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,2003-1,2003 Gasolina,005161-6,G,Gasolina,"R$ 32.162,00",março de 2026
CAR,59,VW - VolksWagen,2563,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,2001-1,2001 Gasolina,005161-6,G,Gasolina,"R$ 28.493,00",março de 2026
CAR,59,VW - VolksWagen,2563,Saveiro FUN 1.8 99cv/ City e S.Surf  1.6,2002-1,2002 Gasolina,005161-6,G,Gasolina,"R$ 31.234,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1986-1,1986 Gasolina,005065-2,G,Gasolina,"R$ 5.457,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1988-1,1988 Gasolina,005065-2,G,Gasolina,"R$ 6.943,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1990-1,1990 Gasolina,005065-2,G,Gasolina,"R$ 13.384,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1987-1,1987 Gasolina,005065-2,G,Gasolina,"R$ 6.006,00",março de 2026
CAR,59,VW - VolksWagen,6942,Saveiro Highline 1.6 T. Flex 8V CD,2016-5,2016 Flex,005409-7,F,Flex,"R$ 65.515,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1994-1,1994 Gasolina,005065-2,G,Gasolina,"R$ 26.092,00",março de 2026
CAR,59,VW - VolksWagen,6942,Saveiro Highline 1.6 T. Flex 8V CD,2017-5,2017 Flex,005409-7,F,Flex,"R$ 69.933,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1991-1,1991 Gasolina,005065-2,G,Gasolina,"R$ 15.537,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1995-1,1995 Gasolina,005065-2,G,Gasolina,"R$ 26.745,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1985-1,1985 Gasolina,005065-2,G,Gasolina,"R$ 4.562,00",março de 2026
CAR,59,VW - VolksWagen,6942,Saveiro Highline 1.6 T. Flex 8V CD,2015-5,2015 Flex,005409-7,F,Flex,"R$ 62.539,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1993-1,1993 Gasolina,005065-2,G,Gasolina,"R$ 24.438,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1996-2,1996 Álcool,005065-2,Á,Álcool,"R$ 19.438,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1995-2,1995 Álcool,005065-2,Á,Álcool,"R$ 16.451,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1998-1,1998 Gasolina,005065-2,G,Gasolina,"R$ 28.803,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1989-1,1989 Gasolina,005065-2,G,Gasolina,"R$ 10.053,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1999-1,1999 Gasolina,005065-2,G,Gasolina,"R$ 29.524,00",março de 2026
CAR,59,VW - VolksWagen,6942,Saveiro Highline 1.6 T. Flex 8V CD,2018-5,2018 Flex,005409-7,F,Flex,"R$ 71.682,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1996-1,1996 Gasolina,005065-2,G,Gasolina,"R$ 27.414,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1997-1,1997 Gasolina,005065-2,G,Gasolina,"R$ 28.100,00",março de 2026
CAR,59,VW - VolksWagen,2564,Saveiro GL 1.8Mi e 1.6/GL/LS/S/ Sunset,1992-1,1992 Gasolina,005065-2,G,Gasolina,"R$ 17.660,00",março de 2026
CAR,59,VW - VolksWagen,8026,Saveiro Pepper 1.6 Flex 8V CD,2019-5,2019 Flex,005475-5,F,Flex,"R$ 77.671,00",março de 2026
CAR,59,VW - VolksWagen,8026,Saveiro Pepper 1.6 Flex 8V CD,2018-5,2018 Flex,005475-5,F,Flex,"R$ 70.664,00",março de 2026
CAR,59,VW - VolksWagen,8027,Saveiro Pepper 1.6 Flex 8V CE,2019-5,2019 Flex,005474-7,F,Flex,"R$ 71.076,00",março de 2026
CAR,59,VW - VolksWagen,10141,Saveiro Robust 1.6 Total Flex 16V ,2025-5,2025 Flex,005538-7,F,Flex,"R$ 85.254,00",março de 2026
CAR,59,VW - VolksWagen,8027,Saveiro Pepper 1.6 Flex 8V CE,2018-5,2018 Flex,005474-7,F,Flex,"R$ 69.342,00",março de 2026
CAR,59,VW - VolksWagen,10141,Saveiro Robust 1.6 Total Flex 16V ,32000-5,32000 Flex,005538-7,F,Flex,"R$ 109.737,00",março de 2026
CAR,59,VW - VolksWagen,10141,Saveiro Robust 1.6 Total Flex 16V ,2024-5,2024 Flex,005538-7,F,Flex,"R$ 76.760,00",março de 2026
CAR,59,VW - VolksWagen,10142,Saveiro Robust 1.6 Total Flex 16V CD,32000-5,32000 Flex,005537-9,F,Flex,"R$ 125.218,00",março de 2026
CAR,59,VW - VolksWagen,10142,Saveiro Robust 1.6 Total Flex 16V CD,2025-5,2025 Flex,005537-9,F,Flex,"R$ 84.845,00",março de 2026
CAR,59,VW - VolksWagen,10141,Saveiro Robust 1.6 Total Flex 16V ,2026-5,2026 Flex,005538-7,F,Flex,"R$ 90.493,00",março de 2026
CAR,59,VW - VolksWagen,10141,Saveiro Robust 1.6 Total Flex 16V ,2023-5,2023 Flex,005538-7,F,Flex,"R$ 67.358,00",março de 2026
CAR,59,VW - VolksWagen,10142,Saveiro Robust 1.6 Total Flex 16V CD,2024-5,2024 Flex,005537-9,F,Flex,"R$ 77.083,00",março de 2026
CAR,59,VW - VolksWagen,10142,Saveiro Robust 1.6 Total Flex 16V CD,2026-5,2026 Flex,005537-9,F,Flex,"R$ 94.111,00",março de 2026
CAR,59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2018-5,2018 Flex,005459-3,F,Flex,"R$ 48.935,00",março de 2026
CAR,59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2017-5,2017 Flex,005459-3,F,Flex,"R$ 47.741,00",março de 2026
CAR,59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2019-5,2019 Flex,005459-3,F,Flex,"R$ 51.584,00",março de 2026
CAR,59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2021-5,2021 Flex,005459-3,F,Flex,"R$ 60.142,00",março de 2026
CAR,59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2022-5,2022 Flex,005459-3,F,Flex,"R$ 62.293,00",março de 2026
CAR,59,VW - VolksWagen,10142,Saveiro Robust 1.6 Total Flex 16V CD,2023-5,2023 Flex,005537-9,F,Flex,"R$ 73.068,00",março de 2026
CAR,59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2023-5,2023 Flex,005459-3,F,Flex,"R$ 68.231,00",março de 2026
CAR,59,VW - VolksWagen,7566,Saveiro Robust 1.6 Total Flex 8V,2020-5,2020 Flex,005459-3,F,Flex,"R$ 52.874,00",março de 2026
CAR,59,VW - VolksWagen,7960,Saveiro Robust 1.6 Total Flex 8V CD,2019-5,2019 Flex,005472-0,F,Flex,"R$ 61.909,00",março de 2026
CAR,59,VW - VolksWagen,7960,Saveiro Robust 1.6 Total Flex 8V CD,2020-5,2020 Flex,005472-0,F,Flex,"R$ 63.999,00",março de 2026
CAR,59,VW - VolksWagen,7272,Saveiro Rock in Rio 1.6 Total Flex 8V CD,2016-5,2016 Flex,005432-1,F,Flex,"R$ 65.672,00",março de 2026
CAR,59,VW - VolksWagen,7960,Saveiro Robust 1.6 Total Flex 8V CD,2021-5,2021 Flex,005472-0,F,Flex,"R$ 67.095,00",março de 2026
CAR,59,VW - VolksWagen,7960,Saveiro Robust 1.6 Total Flex 8V CD,2022-5,2022 Flex,005472-0,F,Flex,"R$ 69.551,00",março de 2026
CAR,59,VW - VolksWagen,7960,Saveiro Robust 1.6 Total Flex 8V CD,2018-5,2018 Flex,005472-0,F,Flex,"R$ 60.399,00",março de 2026
CAR,59,VW - VolksWagen,7960,Saveiro Robust 1.6 Total Flex 8V CD,2023-5,2023 Flex,005472-0,F,Flex,"R$ 73.064,00",março de 2026
CAR,59,VW - VolksWagen,3984,Saveiro SPORTLINE 1.6 Mi Total Flex 8V,2006-5,2006 Flex,005247-7,F,Flex,"R$ 31.292,00",março de 2026
CAR,59,VW - VolksWagen,6802,Saveiro Startline 1.6 T.Flex 8V,2016-5,2016 Flex,005385-6,F,Flex,"R$ 41.764,00",março de 2026
CAR,59,VW - VolksWagen,3807,Saveiro SPORTLINE 1.8 Mi Total Flex 8V,2006-5,2006 Flex,005233-7,F,Flex,"R$ 39.810,00",março de 2026
CAR,59,VW - VolksWagen,2565,Saveiro Super Surf  1.8 Mi 8V 99cv,2004-1,2004 Gasolina,005203-5,G,Gasolina,"R$ 36.741,00",março de 2026
CAR,59,VW - VolksWagen,2565,Saveiro Super Surf  1.8 Mi 8V 99cv,2005-1,2005 Gasolina,005203-5,G,Gasolina,"R$ 37.660,00",março de 2026
CAR,59,VW - VolksWagen,6802,Saveiro Startline 1.6 T.Flex 8V,2015-5,2015 Flex,005385-6,F,Flex,"R$ 40.745,00",março de 2026
CAR,59,VW - VolksWagen,2566,Saveiro Super Surf 1.6 Mi Total Flex 8V,2008-5,2008 Flex,005194-2,F,Flex,"R$ 42.040,00",março de 2026
CAR,59,VW - VolksWagen,2566,Saveiro Super Surf 1.6 Mi Total Flex 8V,2004-5,2004 Flex,005194-2,F,Flex,"R$ 33.465,00",março de 2026
CAR,59,VW - VolksWagen,2567,Saveiro Super Surf 1.8 Mi Total Flex 8V,2007-5,2007 Flex,005223-0,F,Flex,"R$ 40.809,00",março de 2026
CAR,59,VW - VolksWagen,2567,Saveiro Super Surf 1.8 Mi Total Flex 8V,2005-5,2005 Flex,005223-0,F,Flex,"R$ 35.793,00",março de 2026
CAR,59,VW - VolksWagen,2566,Saveiro Super Surf 1.6 Mi Total Flex 8V,2005-5,2005 Flex,005194-2,F,Flex,"R$ 35.575,00",março de 2026
CAR,59,VW - VolksWagen,2566,Saveiro Super Surf 1.6 Mi Total Flex 8V,2007-5,2007 Flex,005194-2,F,Flex,"R$ 39.632,00",março de 2026
CAR,59,VW - VolksWagen,2566,Saveiro Super Surf 1.6 Mi Total Flex 8V,2003-5,2003 Flex,005194-2,F,Flex,"R$ 31.225,00",março de 2026
CAR,59,VW - VolksWagen,2567,Saveiro Super Surf 1.8 Mi Total Flex 8V,2008-5,2008 Flex,005223-0,F,Flex,"R$ 43.226,00",março de 2026
CAR,59,VW - VolksWagen,2566,Saveiro Super Surf 1.6 Mi Total Flex 8V,2006-5,2006 Flex,005194-2,F,Flex,"R$ 37.854,00",março de 2026
CAR,59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2009-5,2009 Flex,005268-0,F,Flex,"R$ 46.704,00",março de 2026
CAR,59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2016-5,2016 Flex,005268-0,F,Flex,"R$ 56.126,00",março de 2026
CAR,59,VW - VolksWagen,4524,Saveiro SURF 1.8 Mi Total Flex 2p,2009-5,2009 Flex,005269-8,F,Flex,"R$ 45.556,00",março de 2026
CAR,59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2008-5,2008 Flex,005268-0,F,Flex,"R$ 45.564,00",março de 2026
CAR,59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2010-5,2010 Flex,005268-0,F,Flex,"R$ 47.872,00",março de 2026
CAR,59,VW - VolksWagen,4524,Saveiro SURF 1.8 Mi Total Flex 2p,2008-5,2008 Flex,005269-8,F,Flex,"R$ 40.790,00",março de 2026
CAR,59,VW - VolksWagen,4523,Saveiro SURF 1.6 Mi Total Flex 2p,2015-5,2015 Flex,005268-0,F,Flex,"R$ 52.846,00",março de 2026
CAR,59,VW - VolksWagen,4451,Saveiro TITAN  1.6 Mi Total Flex 2p,2008-5,2008 Flex,005267-1,F,Flex,"R$ 32.833,00",março de 2026
CAR,59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2017-5,2017 Flex,005386-4,F,Flex,"R$ 54.302,00",março de 2026
CAR,59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2015-5,2015 Flex,005386-4,F,Flex,"R$ 45.505,00",março de 2026
CAR,59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2021-5,2021 Flex,005386-4,F,Flex,"R$ 65.735,00",março de 2026
CAR,59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2016-5,2016 Flex,005386-4,F,Flex,"R$ 46.643,00",março de 2026
CAR,59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2022-5,2022 Flex,005386-4,F,Flex,"R$ 68.362,00",março de 2026
CAR,59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2019-5,2019 Flex,005386-4,F,Flex,"R$ 59.321,00",março de 2026
CAR,59,VW - VolksWagen,4451,Saveiro TITAN  1.6 Mi Total Flex 2p,2009-5,2009 Flex,005267-1,F,Flex,"R$ 35.106,00",março de 2026
CAR,59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2020-5,2020 Flex,005386-4,F,Flex,"R$ 61.204,00",março de 2026
CAR,59,VW - VolksWagen,6799,Saveiro Trendline 1.6 T.Flex 8V,2018-5,2018 Flex,005386-4,F,Flex,"R$ 57.090,00",março de 2026
CAR,59,VW - VolksWagen,4451,Saveiro TITAN  1.6 Mi Total Flex 2p,2010-5,2010 Flex,005267-1,F,Flex,"R$ 38.611,00",março de 2026
CAR,59,VW - VolksWagen,6943,Saveiro Trendline 1.6 T.Flex 8V CD,2017-5,2017 Flex,005410-0,F,Flex,"R$ 60.519,00",março de 2026
CAR,59,VW - VolksWagen,6943,Saveiro Trendline 1.6 T.Flex 8V CD,2018-5,2018 Flex,005410-0,F,Flex,"R$ 62.032,00",março de 2026
CAR,59,VW - VolksWagen,6943,Saveiro Trendline 1.6 T.Flex 8V CD,2015-5,2015 Flex,005410-0,F,Flex,"R$ 56.376,00",março de 2026
CAR,59,VW - VolksWagen,6800,Saveiro Trendline 1.6 T.Flex 8V CE,2018-5,2018 Flex,005387-2,F,Flex,"R$ 57.620,00",março de 2026
CAR,59,VW - VolksWagen,6800,Saveiro Trendline 1.6 T.Flex 8V CE,2016-5,2016 Flex,005387-2,F,Flex,"R$ 49.866,00",março de 2026
CAR,59,VW - VolksWagen,6800,Saveiro Trendline 1.6 T.Flex 8V CE,2015-5,2015 Flex,005387-2,F,Flex,"R$ 48.649,00",março de 2026
CAR,59,VW - VolksWagen,6800,Saveiro Trendline 1.6 T.Flex 8V CE,2017-5,2017 Flex,005387-2,F,Flex,"R$ 55.231,00",março de 2026
