Type,Brand Code,Brand Value,Model Code,Model Value,Year Code,Year Value,Fipe Code,Fuel Letter,Fuel Type,Price,Month
CAR,44,Peugeot,5110,207 X-Line 1.4 Flex 8V 3p,2010-5,2010 Flex,024164-4,F,Flex,"R$ 16.772,00",maio de 2026
CAR,44,Peugeot,5111,207 X-Line 1.4 Flex 8V 5p,2012-5,2012 Flex,024165-2,F,Flex,"R$ 21.597,00",maio de 2026
CAR,44,Peugeot,4722,207 XR 1.4 Flex 8V 5p,2012-5,2012 Flex,024146-6,F,Flex,"R$ 21.826,00",maio de 2026
CAR,44,Peugeot,4722,207 XR 1.4 Flex 8V 5p,2014-5,2014 Flex,024146-6,F,Flex,"R$ 24.916,00",maio de 2026
CAR,44,Peugeot,4722,207 XR 1.4 Flex 8V 5p,2013-5,2013 Flex,024146-6,F,Flex,"R$ 22.372,00",maio de 2026
CAR,44,Peugeot,4722,207 XR 1.4 Flex 8V 5p,2009-5,2009 Flex,024146-6,F,Flex,"R$ 18.394,00",maio de 2026
CAR,44,Peugeot,4722,207 XR 1.4 Flex 8V 5p,2011-5,2011 Flex,024146-6,F,Flex,"R$ 20.852,00",maio de 2026
CAR,44,Peugeot,4721,207 XR 1.4 Flex 8V 3p,2010-5,2010 Flex,024145-8,F,Flex,"R$ 18.834,00",maio de 2026
CAR,44,Peugeot,4721,207 XR 1.4 Flex 8V 3p,2012-5,2012 Flex,024145-8,F,Flex,"R$ 21.193,00",maio de 2026
CAR,44,Peugeot,4721,207 XR 1.4 Flex 8V 3p,2013-5,2013 Flex,024145-8,F,Flex,"R$ 22.038,00",maio de 2026
CAR,44,Peugeot,4722,207 XR 1.4 Flex 8V 5p,2010-5,2010 Flex,024146-6,F,Flex,"R$ 20.035,00",maio de 2026
CAR,44,Peugeot,4721,207 XR 1.4 Flex 8V 3p,2011-5,2011 Flex,024145-8,F,Flex,"R$ 19.305,00",maio de 2026
CAR,44,Peugeot,4721,207 XR 1.4 Flex 8V 3p,2009-5,2009 Flex,024145-8,F,Flex,"R$ 17.121,00",maio de 2026
CAR,44,Peugeot,4723,207 XR Sport 1.4 Flex 8V 3p,2009-5,2009 Flex,024147-4,F,Flex,"R$ 18.088,00",maio de 2026
CAR,44,Peugeot,4723,207 XR Sport 1.4 Flex 8V 3p,2010-5,2010 Flex,024147-4,F,Flex,"R$ 20.020,00",maio de 2026
CAR,44,Peugeot,4724,207 XR Sport 1.4 Flex 8V 5p,2012-5,2012 Flex,024148-2,F,Flex,"R$ 22.171,00",maio de 2026
CAR,44,Peugeot,4725,207 XS 1.6 Flex 16V 3p,2009-5,2009 Flex,024149-0,F,Flex,"R$ 18.177,00",maio de 2026
CAR,44,Peugeot,4725,207 XS 1.6 Flex 16V 3p,2010-5,2010 Flex,024149-0,F,Flex,"R$ 20.304,00",maio de 2026
CAR,44,Peugeot,4724,207 XR Sport 1.4 Flex 8V 5p,2013-5,2013 Flex,024148-2,F,Flex,"R$ 23.383,00",maio de 2026
CAR,44,Peugeot,4724,207 XR Sport 1.4 Flex 8V 5p,2010-5,2010 Flex,024148-2,F,Flex,"R$ 20.038,00",maio de 2026
CAR,44,Peugeot,4724,207 XR Sport 1.4 Flex 8V 5p,2009-5,2009 Flex,024148-2,F,Flex,"R$ 18.617,00",maio de 2026
CAR,44,Peugeot,4724,207 XR Sport 1.4 Flex 8V 5p,2011-5,2011 Flex,024148-2,F,Flex,"R$ 20.866,00",maio de 2026
CAR,44,Peugeot,4726,207 XS 1.6 Flex 16V 5p,2012-5,2012 Flex,024150-4,F,Flex,"R$ 24.483,00",maio de 2026
CAR,44,Peugeot,4727,207 XS 1.6 Flex 16V 5p Aut.,2013-5,2013 Flex,024151-2,F,Flex,"R$ 27.692,00",maio de 2026
CAR,44,Peugeot,4727,207 XS 1.6 Flex 16V 5p Aut.,2009-5,2009 Flex,024151-2,F,Flex,"R$ 20.918,00",maio de 2026
CAR,44,Peugeot,4726,207 XS 1.6 Flex 16V 5p,2010-5,2010 Flex,024150-4,F,Flex,"R$ 20.419,00",maio de 2026
CAR,44,Peugeot,4727,207 XS 1.6 Flex 16V 5p Aut.,2011-5,2011 Flex,024151-2,F,Flex,"R$ 23.803,00",maio de 2026
CAR,44,Peugeot,4727,207 XS 1.6 Flex 16V 5p Aut.,2010-5,2010 Flex,024151-2,F,Flex,"R$ 23.222,00",maio de 2026
CAR,44,Peugeot,4726,207 XS 1.6 Flex 16V 5p,2013-5,2013 Flex,024150-4,F,Flex,"R$ 25.096,00",maio de 2026
CAR,44,Peugeot,4727,207 XS 1.6 Flex 16V 5p Aut.,2012-5,2012 Flex,024151-2,F,Flex,"R$ 25.649,00",maio de 2026
CAR,44,Peugeot,4726,207 XS 1.6 Flex 16V 5p,2009-5,2009 Flex,024150-4,F,Flex,"R$ 18.759,00",maio de 2026
CAR,44,Peugeot,4726,207 XS 1.6 Flex 16V 5p,2011-5,2011 Flex,024150-4,F,Flex,"R$ 21.662,00",maio de 2026
CAR,44,Peugeot,11627,208 Active 1.0 Turbo 200 5p Aut.,2026-5,2026 Flex,024287-0,F,Flex,"R$ 95.740,00",maio de 2026
CAR,44,Peugeot,11212,208 Active 1.0 Flex 5p Mec.,2025-5,2025 Flex,024278-0,F,Flex,"R$ 76.837,00",maio de 2026
CAR,44,Peugeot,11212,208 Active 1.0 Flex 5p Mec.,2026-5,2026 Flex,024278-0,F,Flex,"R$ 81.442,00",maio de 2026
CAR,44,Peugeot,11212,208 Active 1.0 Flex 5p Mec.,32000-5,32000 Flex,024278-0,F,Flex,"R$ 95.415,00",maio de 2026
CAR,44,Peugeot,11627,208 Active 1.0 Turbo 200 5p Aut.,32000-5,32000 Flex,024287-0,F,Flex,"R$ 111.283,00",maio de 2026
CAR,44,Peugeot,7552,208 Active 1.2 Flex 12V 5p Mec.,2018-5,2018 Flex,024219-5,F,Flex,"R$ 42.365,00",maio de 2026
CAR,44,Peugeot,7552,208 Active 1.2 Flex 12V 5p Mec.,2020-5,2020 Flex,024219-5,F,Flex,"R$ 46.202,00",maio de 2026
CAR,44,Peugeot,9200,208 Active 1.6 Flex 16V 5p Aut.,2023-5,2023 Flex,024249-7,F,Flex,"R$ 71.256,00",maio de 2026
CAR,44,Peugeot,9200,208 Active 1.6 Flex 16V 5p Aut.,2024-5,2024 Flex,024249-7,F,Flex,"R$ 82.058,00",maio de 2026
CAR,44,Peugeot,7552,208 Active 1.2 Flex 12V 5p Mec.,2016-5,2016 Flex,024219-5,F,Flex,"R$ 39.586,00",maio de 2026
CAR,44,Peugeot,9200,208 Active 1.6 Flex 16V 5p Aut.,2022-5,2022 Flex,024249-7,F,Flex,"R$ 66.808,00",maio de 2026
CAR,44,Peugeot,9200,208 Active 1.6 Flex 16V 5p Aut.,2021-5,2021 Flex,024249-7,F,Flex,"R$ 65.178,00",maio de 2026
CAR,44,Peugeot,7552,208 Active 1.2 Flex 12V 5p Mec.,2019-5,2019 Flex,024219-5,F,Flex,"R$ 43.673,00",maio de 2026
CAR,44,Peugeot,7552,208 Active 1.2 Flex 12V 5p Mec.,2017-5,2017 Flex,024219-5,F,Flex,"R$ 40.772,00",maio de 2026
CAR,44,Peugeot,7553,208 Active Pack 1.2 Flex 12V 5p Mec.,2019-5,2019 Flex,024220-9,F,Flex,"R$ 48.733,00",maio de 2026
CAR,44,Peugeot,7553,208 Active Pack 1.2 Flex 12V 5p Mec.,2017-5,2017 Flex,024220-9,F,Flex,"R$ 40.891,00",maio de 2026
CAR,44,Peugeot,7553,208 Active Pack 1.2 Flex 12V 5p Mec.,2018-5,2018 Flex,024220-9,F,Flex,"R$ 42.401,00",maio de 2026
CAR,44,Peugeot,6843,208 Active Pack 1.6 Flex 16V 5p Aut.,2020-5,2020 Flex,024207-1,F,Flex,"R$ 60.344,00",maio de 2026
CAR,44,Peugeot,6843,208 Active Pack 1.6 Flex 16V 5p Aut.,2019-5,2019 Flex,024207-1,F,Flex,"R$ 55.869,00",maio de 2026
CAR,44,Peugeot,6843,208 Active Pack 1.6 Flex 16V 5p Aut.,2015-5,2015 Flex,024207-1,F,Flex,"R$ 41.101,00",maio de 2026
CAR,44,Peugeot,6843,208 Active Pack 1.6 Flex 16V 5p Aut.,2021-5,2021 Flex,024207-1,F,Flex,"R$ 66.058,00",maio de 2026
CAR,44,Peugeot,6396,208 Active/Active Pack 1.5 Flex 8V 5p,2015-5,2015 Flex,024194-6,F,Flex,"R$ 38.505,00",maio de 2026
CAR,44,Peugeot,6396,208 Active/Active Pack 1.5 Flex 8V 5p,2016-5,2016 Flex,024194-6,F,Flex,"R$ 42.484,00",maio de 2026
CAR,44,Peugeot,6396,208 Active/Active Pack 1.5 Flex 8V 5p,2014-5,2014 Flex,024194-6,F,Flex,"R$ 36.568,00",maio de 2026
CAR,44,Peugeot,6396,208 Active/Active Pack 1.5 Flex 8V 5p,2013-5,2013 Flex,024194-6,F,Flex,"R$ 30.012,00",maio de 2026
CAR,44,Peugeot,11628,208 Allure 1.0 Turbo 200 5p Aut.,32000-5,32000 Flex,024286-1,F,Flex,"R$ 121.966,00",maio de 2026
CAR,44,Peugeot,11628,208 Allure 1.0 Turbo 200 5p Aut.,2026-5,2026 Flex,024286-1,F,Flex,"R$ 109.322,00",maio de 2026
CAR,44,Peugeot,7554,208 Allure 1.2 Flex 12V 5p Mec.,2017-5,2017 Flex,024221-7,F,Flex,"R$ 46.531,00",maio de 2026
CAR,44,Peugeot,11093,208 Allure 1.0 Turbo Flex 5p Aut.,32000-5,32000 Flex,024273-0,F,Flex,"R$ 109.004,00",maio de 2026
CAR,44,Peugeot,11093,208 Allure 1.0 Turbo Flex 5p Aut.,2024-5,2024 Flex,024273-0,F,Flex,"R$ 86.207,00",maio de 2026
CAR,44,Peugeot,7554,208 Allure 1.2 Flex 12V 5p Mec.,2019-5,2019 Flex,024221-7,F,Flex,"R$ 53.525,00",maio de 2026
CAR,44,Peugeot,7554,208 Allure 1.2 Flex 12V 5p Mec.,2020-5,2020 Flex,024221-7,F,Flex,"R$ 55.504,00",maio de 2026
CAR,44,Peugeot,11093,208 Allure 1.0 Turbo Flex 5p Aut.,2025-5,2025 Flex,024273-0,F,Flex,"R$ 97.579,00",maio de 2026
CAR,44,Peugeot,7554,208 Allure 1.2 Flex 12V 5p Mec.,2018-5,2018 Flex,024221-7,F,Flex,"R$ 48.321,00",maio de 2026
CAR,44,Peugeot,6397,208 Allure 1.5 Flex 8V 5p,2015-5,2015 Flex,024195-4,F,Flex,"R$ 40.280,00",maio de 2026
CAR,44,Peugeot,6397,208 Allure 1.5 Flex 8V 5p,2013-5,2013 Flex,024195-4,F,Flex,"R$ 33.984,00",maio de 2026
CAR,44,Peugeot,6397,208 Allure 1.5 Flex 8V 5p,2016-5,2016 Flex,024195-4,F,Flex,"R$ 46.522,00",maio de 2026
CAR,44,Peugeot,6397,208 Allure 1.5 Flex 8V 5p,2014-5,2014 Flex,024195-4,F,Flex,"R$ 37.050,00",maio de 2026
CAR,44,Peugeot,7267,208 Allure 1.6 Flex 16V 5p Aut.,2016-5,2016 Flex,024215-2,F,Flex,"R$ 51.158,00",maio de 2026
CAR,44,Peugeot,7267,208 Allure 1.6 Flex 16V 5p Aut.,2021-5,2021 Flex,024215-2,F,Flex,"R$ 67.190,00",maio de 2026
CAR,44,Peugeot,7267,208 Allure 1.6 Flex 16V 5p Aut.,2022-5,2022 Flex,024215-2,F,Flex,"R$ 68.870,00",maio de 2026
CAR,44,Peugeot,7267,208 Allure 1.6 Flex 16V 5p Aut.,2023-5,2023 Flex,024215-2,F,Flex,"R$ 74.938,00",maio de 2026
CAR,44,Peugeot,7267,208 Allure 1.6 Flex 16V 5p Aut.,2017-5,2017 Flex,024215-2,F,Flex,"R$ 54.144,00",maio de 2026
CAR,44,Peugeot,7267,208 Allure 1.6 Flex 16V 5p Aut.,2018-5,2018 Flex,024215-2,F,Flex,"R$ 58.391,00",maio de 2026
CAR,44,Peugeot,7516,208 Allure inconcert 1.5 Flex 8V 5p Mec.,2016-5,2016 Flex,024217-9,F,Flex,"R$ 46.235,00",maio de 2026
CAR,44,Peugeot,7555,208 Allure inconcert 1.6 Flex 16V 5p Aut,2016-5,2016 Flex,024218-7,F,Flex,"R$ 48.853,00",maio de 2026
CAR,44,Peugeot,11094,208 Griffe 1.0 Turbo Flex 5p Aut.,2024-5,2024 Flex,024271-3,F,Flex,"R$ 95.963,00",maio de 2026
CAR,44,Peugeot,6398,208 Griffe 1.6 Flex 16V 5p Aut.,2018-5,2018 Flex,024197-0,F,Flex,"R$ 60.012,00",maio de 2026
CAR,44,Peugeot,6398,208 Griffe 1.6 Flex 16V 5p Aut.,2013-5,2013 Flex,024197-0,F,Flex,"R$ 38.703,00",maio de 2026
CAR,44,Peugeot,6398,208 Griffe 1.6 Flex 16V 5p Aut.,2019-5,2019 Flex,024197-0,F,Flex,"R$ 61.513,00",maio de 2026
CAR,44,Peugeot,6398,208 Griffe 1.6 Flex 16V 5p Aut.,2024-5,2024 Flex,024197-0,F,Flex,"R$ 96.941,00",maio de 2026
CAR,44,Peugeot,6398,208 Griffe 1.6 Flex 16V 5p Aut.,2021-5,2021 Flex,024197-0,F,Flex,"R$ 77.493,00",maio de 2026
CAR,44,Peugeot,6398,208 Griffe 1.6 Flex 16V 5p Aut.,2022-5,2022 Flex,024197-0,F,Flex,"R$ 79.431,00",maio de 2026
CAR,44,Peugeot,6398,208 Griffe 1.6 Flex 16V 5p Aut.,2016-5,2016 Flex,024197-0,F,Flex,"R$ 52.751,00",maio de 2026
CAR,44,Peugeot,6398,208 Griffe 1.6 Flex 16V 5p Aut.,2023-5,2023 Flex,024197-0,F,Flex,"R$ 86.010,00",maio de 2026
CAR,44,Peugeot,6398,208 Griffe 1.6 Flex 16V 5p Aut.,2015-5,2015 Flex,024197-0,F,Flex,"R$ 45.525,00",maio de 2026
CAR,44,Peugeot,6398,208 Griffe 1.6 Flex 16V 5p Aut.,2014-5,2014 Flex,024197-0,F,Flex,"R$ 41.164,00",maio de 2026
CAR,44,Peugeot,6398,208 Griffe 1.6 Flex 16V 5p Aut.,2020-5,2020 Flex,024197-0,F,Flex,"R$ 65.805,00",maio de 2026
CAR,44,Peugeot,6399,208 Griffe 1.6 Flex 16V 5p Mec.,2013-5,2013 Flex,024196-2,F,Flex,"R$ 38.490,00",maio de 2026
CAR,44,Peugeot,6399,208 Griffe 1.6 Flex 16V 5p Mec.,2016-5,2016 Flex,024196-2,F,Flex,"R$ 53.399,00",maio de 2026
CAR,44,Peugeot,6399,208 Griffe 1.6 Flex 16V 5p Mec.,2017-5,2017 Flex,024196-2,F,Flex,"R$ 58.103,00",maio de 2026
CAR,44,Peugeot,6399,208 Griffe 1.6 Flex 16V 5p Mec.,2014-5,2014 Flex,024196-2,F,Flex,"R$ 41.313,00",maio de 2026
CAR,44,Peugeot,6399,208 Griffe 1.6 Flex 16V 5p Mec.,2015-5,2015 Flex,024196-2,F,Flex,"R$ 46.180,00",maio de 2026
CAR,44,Peugeot,6398,208 Griffe 1.6 Flex 16V 5p Aut.,2017-5,2017 Flex,024197-0,F,Flex,"R$ 56.411,00",maio de 2026
CAR,44,Peugeot,11629,208 GT 1.0 Turbo 200 5p Aut.,32000-6,32000 Híbrido,024285-3,H,Híbrido,"R$ 131.666,00",maio de 2026
CAR,44,Peugeot,9540,208 Griffe Bus. 1.6 Flex 5p Aut.,2020-5,2020 Flex,024238-1,F,Flex,"R$ 66.118,00",maio de 2026
CAR,44,Peugeot,11629,208 GT 1.0 Turbo 200 5p Aut.,2026-6,2026 Híbrido,024285-3,H,Híbrido,"R$ 119.804,00",maio de 2026
CAR,44,Peugeot,9540,208 Griffe Bus. 1.6 Flex 5p Aut.,2019-5,2019 Flex,024238-1,F,Flex,"R$ 54.163,00",maio de 2026
CAR,44,Peugeot,7556,208 GT 1.6 THP Flex 16V 5p Mec.,2020-5,2020 Flex,024223-3,F,Flex,"R$ 77.886,00",maio de 2026
CAR,44,Peugeot,7556,208 GT 1.6 THP Flex 16V 5p Mec.,2016-5,2016 Flex,024223-3,F,Flex,"R$ 57.938,00",maio de 2026
CAR,44,Peugeot,7556,208 GT 1.6 THP Flex 16V 5p Mec.,2017-5,2017 Flex,024223-3,F,Flex,"R$ 64.878,00",maio de 2026
CAR,44,Peugeot,11168,208 GT 1.0 Turbo Flex 5p Aut.,2025-5,2025 Flex,024277-2,F,Flex,"R$ 109.842,00",maio de 2026
CAR,44,Peugeot,7556,208 GT 1.6 THP Flex 16V 5p Mec.,2018-5,2018 Flex,024223-3,F,Flex,"R$ 67.613,00",maio de 2026
CAR,44,Peugeot,11168,208 GT 1.0 Turbo Flex 5p Aut.,32000-5,32000 Flex,024277-2,F,Flex,"R$ 121.762,00",maio de 2026
CAR,44,Peugeot,7556,208 GT 1.6 THP Flex 16V 5p Mec.,2019-5,2019 Flex,024223-3,F,Flex,"R$ 71.521,00",maio de 2026
CAR,44,Peugeot,9852,208 Like 1.0 Flex 6V 5p Mec.,2023-5,2023 Flex,024264-0,F,Flex,"R$ 57.709,00",maio de 2026
CAR,44,Peugeot,9852,208 Like 1.0 Flex 6V 5p Mec.,2024-5,2024 Flex,024264-0,F,Flex,"R$ 67.516,00",maio de 2026
CAR,44,Peugeot,8348,208 Inconcert 1.6 Flex 16V 5p Aut.,2019-5,2019 Flex,024237-3,F,Flex,"R$ 54.678,00",maio de 2026
CAR,44,Peugeot,9642,208 Like Essencial 1.6 Flex 16V 5p Mec.,2020-5,2020 Flex,024256-0,F,Flex,"R$ 51.008,00",maio de 2026
CAR,44,Peugeot,9642,208 Like Essencial 1.6 Flex 16V 5p Mec.,2022-5,2022 Flex,024256-0,F,Flex,"R$ 54.929,00",maio de 2026
CAR,44,Peugeot,9642,208 Like Essencial 1.6 Flex 16V 5p Mec.,2021-5,2021 Flex,024256-0,F,Flex,"R$ 52.287,00",maio de 2026
CAR,44,Peugeot,9235,208 Like 1.6 Flex 16V 5p Mec.,2022-5,2022 Flex,024251-9,F,Flex,"R$ 54.999,00",maio de 2026
CAR,44,Peugeot,9235,208 Like 1.6 Flex 16V 5p Mec.,2020-5,2020 Flex,024251-9,F,Flex,"R$ 51.181,00",maio de 2026
CAR,44,Peugeot,9235,208 Like 1.6 Flex 16V 5p Mec.,2021-5,2021 Flex,024251-9,F,Flex,"R$ 52.494,00",maio de 2026
CAR,44,Peugeot,6448,208 Premier 1.6 Flex 16V 5p,2014-5,2014 Flex,024198-9,F,Flex,"R$ 44.152,00",maio de 2026
CAR,44,Peugeot,10363,208 Roadtrip 1.6 Flex 16V 5p Aut.,2023-5,2023 Flex,024269-1,F,Flex,"R$ 80.604,00",maio de 2026
CAR,44,Peugeot,10363,208 Roadtrip 1.6 Flex 16V 5p Aut.,2024-5,2024 Flex,024269-1,F,Flex,"R$ 83.779,00",maio de 2026
CAR,44,Peugeot,7557,208 Sport 1.6 Flex 16V 5p Mec.,2018-5,2018 Flex,024222-5,F,Flex,"R$ 53.459,00",maio de 2026
CAR,44,Peugeot,7557,208 Sport 1.6 Flex 16V 5p Mec.,2017-5,2017 Flex,024222-5,F,Flex,"R$ 51.032,00",maio de 2026
CAR,44,Peugeot,9853,208 Style 1.0 Flex 6V 5p Mec.,32000-5,32000 Flex,024265-9,F,Flex,"R$ 96.021,00",maio de 2026
CAR,44,Peugeot,9853,208 Style 1.0 Flex 6V 5p Mec.,2023-5,2023 Flex,024265-9,F,Flex,"R$ 71.231,00",maio de 2026
CAR,44,Peugeot,9853,208 Style 1.0 Flex 6V 5p Mec.,2026-5,2026 Flex,024265-9,F,Flex,"R$ 86.320,00",maio de 2026
CAR,44,Peugeot,10800,208 Style 1.0 Turbo Flex 5p Aut.,2024-5,2024 Flex,024272-1,F,Flex,"R$ 90.524,00",maio de 2026
CAR,44,Peugeot,9853,208 Style 1.0 Flex 6V 5p Mec.,2024-5,2024 Flex,024265-9,F,Flex,"R$ 75.968,00",maio de 2026
CAR,44,Peugeot,9853,208 Style 1.0 Flex 6V 5p Mec.,2025-5,2025 Flex,024265-9,F,Flex,"R$ 82.117,00",maio de 2026
CAR,44,Peugeot,8061,208 URBANTECH1.6 Flex 16V 5p Aut.,2018-5,2018 Flex,024231-4,F,Flex,"R$ 61.267,00",maio de 2026
CAR,44,Peugeot,5427,3008 Allure 1.6 Turbo 16V 5p Aut.,2011-1,2011 Gasolina,024175-0,G,Gasolina,"R$ 33.452,00",maio de 2026
CAR,44,Peugeot,5427,3008 Allure 1.6 Turbo 16V 5p Aut.,2012-1,2012 Gasolina,024175-0,G,Gasolina,"R$ 37.359,00",maio de 2026
CAR,44,Peugeot,5427,3008 Allure 1.6 Turbo 16V 5p Aut.,2013-1,2013 Gasolina,024175-0,G,Gasolina,"R$ 38.293,00",maio de 2026
CAR,44,Peugeot,5427,3008 Allure 1.6 Turbo 16V 5p Aut.,2020-1,2020 Gasolina,024175-0,G,Gasolina,"R$ 108.646,00",maio de 2026
CAR,44,Peugeot,5427,3008 Allure 1.6 Turbo 16V 5p Aut.,2014-1,2014 Gasolina,024175-0,G,Gasolina,"R$ 43.662,00",maio de 2026
CAR,44,Peugeot,5428,3008 Griffe 1.6 Turbo 16V 5p Aut.,2016-1,2016 Gasolina,024176-8,G,Gasolina,"R$ 57.939,00",maio de 2026
CAR,44,Peugeot,5428,3008 Griffe 1.6 Turbo 16V 5p Aut.,2019-1,2019 Gasolina,024176-8,G,Gasolina,"R$ 107.347,00",maio de 2026
CAR,44,Peugeot,5428,3008 Griffe 1.6 Turbo 16V 5p Aut.,2018-1,2018 Gasolina,024176-8,G,Gasolina,"R$ 101.389,00",maio de 2026
CAR,44,Peugeot,5428,3008 Griffe 1.6 Turbo 16V 5p Aut.,2017-1,2017 Gasolina,024176-8,G,Gasolina,"R$ 95.428,00",maio de 2026
CAR,44,Peugeot,5428,3008 Griffe 1.6 Turbo 16V 5p Aut.,2022-1,2022 Gasolina,024176-8,G,Gasolina,"R$ 139.103,00",maio de 2026
CAR,44,Peugeot,5428,3008 Griffe 1.6 Turbo 16V 5p Aut.,2023-1,2023 Gasolina,024176-8,G,Gasolina,"R$ 144.924,00",maio de 2026
CAR,44,Peugeot,5428,3008 Griffe 1.6 Turbo 16V 5p Aut.,2011-1,2011 Gasolina,024176-8,G,Gasolina,"R$ 38.149,00",maio de 2026
CAR,44,Peugeot,5428,3008 Griffe 1.6 Turbo 16V 5p Aut.,2015-1,2015 Gasolina,024176-8,G,Gasolina,"R$ 53.994,00",maio de 2026
CAR,44,Peugeot,5428,3008 Griffe 1.6 Turbo 16V 5p Aut.,2012-1,2012 Gasolina,024176-8,G,Gasolina,"R$ 40.030,00",maio de 2026
CAR,44,Peugeot,5428,3008 Griffe 1.6 Turbo 16V 5p Aut.,2013-1,2013 Gasolina,024176-8,G,Gasolina,"R$ 41.031,00",maio de 2026
CAR,44,Peugeot,8243,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2017-1,2017 Gasolina,024234-9,G,Gasolina,"R$ 98.843,00",maio de 2026
CAR,44,Peugeot,8243,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2020-1,2020 Gasolina,024234-9,G,Gasolina,"R$ 117.939,00",maio de 2026
CAR,44,Peugeot,5428,3008 Griffe 1.6 Turbo 16V 5p Aut.,2014-1,2014 Gasolina,024176-8,G,Gasolina,"R$ 46.680,00",maio de 2026
CAR,44,Peugeot,8243,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2019-1,2019 Gasolina,024234-9,G,Gasolina,"R$ 107.957,00",maio de 2026
CAR,44,Peugeot,8243,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,2018-1,2018 Gasolina,024234-9,G,Gasolina,"R$ 102.559,00",maio de 2026
CAR,44,Peugeot,9542,3008 GT Pack 1.6 Turbo 16V 5p Aut.,2022-1,2022 Gasolina,024253-5,G,Gasolina,"R$ 153.822,00",maio de 2026
CAR,44,Peugeot,6546,3008 Roland Garros 1.6 Turbo 16V 5p,2014-1,2014 Gasolina,024200-4,G,Gasolina,"R$ 53.253,00",maio de 2026
CAR,44,Peugeot,9542,3008 GT Pack 1.6 Turbo 16V 5p Aut.,2023-1,2023 Gasolina,024253-5,G,Gasolina,"R$ 159.817,00",maio de 2026
CAR,44,Peugeot,1875,306 Break Passion 1.8 16V,1998-1,1998 Gasolina,024032-0,G,Gasolina,"R$ 5.819,00",maio de 2026
CAR,44,Peugeot,1875,306 Break Passion 1.8 16V,1999-1,1999 Gasolina,024032-0,G,Gasolina,"R$ 7.868,00",maio de 2026
CAR,44,Peugeot,1875,306 Break Passion 1.8 16V,2000-1,2000 Gasolina,024032-0,G,Gasolina,"R$ 8.518,00",maio de 2026
CAR,44,Peugeot,1875,306 Break Passion 1.8 16V,2001-1,2001 Gasolina,024032-0,G,Gasolina,"R$ 8.875,00",maio de 2026
CAR,44,Peugeot,1876,306 Cabriolet 1.8/ Mi 16V,1995-1,1995 Gasolina,024004-4,G,Gasolina,"R$ 15.545,00",maio de 2026
CAR,44,Peugeot,1876,306 Cabriolet 1.8/ Mi 16V,1998-1,1998 Gasolina,024004-4,G,Gasolina,"R$ 16.257,00",maio de 2026
CAR,44,Peugeot,1876,306 Cabriolet 1.8/ Mi 16V,1994-1,1994 Gasolina,024004-4,G,Gasolina,"R$ 12.341,00",maio de 2026
CAR,44,Peugeot,1877,306 Cabriolet 2.0,1994-1,1994 Gasolina,024005-2,G,Gasolina,"R$ 14.944,00",maio de 2026
CAR,44,Peugeot,1877,306 Cabriolet 2.0,1995-1,1995 Gasolina,024005-2,G,Gasolina,"R$ 18.529,00",maio de 2026
CAR,44,Peugeot,1877,306 Cabriolet 2.0,1998-1,1998 Gasolina,024005-2,G,Gasolina,"R$ 19.225,00",maio de 2026
CAR,44,Peugeot,1877,306 Cabriolet 2.0,1999-1,1999 Gasolina,024005-2,G,Gasolina,"R$ 19.836,00",maio de 2026
CAR,44,Peugeot,1877,306 Cabriolet 2.0,2000-1,2000 Gasolina,024005-2,G,Gasolina,"R$ 21.307,00",maio de 2026
CAR,44,Peugeot,1878,306 GTi 2.0 16V,1999-1,1999 Gasolina,024033-8,G,Gasolina,"R$ 13.237,00",maio de 2026
CAR,44,Peugeot,1878,306 GTi 2.0 16V,1998-1,1998 Gasolina,024033-8,G,Gasolina,"R$ 12.222,00",maio de 2026
CAR,44,Peugeot,1878,306 GTi 2.0 16V,2000-1,2000 Gasolina,024033-8,G,Gasolina,"R$ 16.288,00",maio de 2026
CAR,44,Peugeot,1879,306 Passion 1.8 16V,2000-1,2000 Gasolina,024040-0,G,Gasolina,"R$ 7.742,00",maio de 2026
CAR,44,Peugeot,1879,306 Passion 1.8 16V,1998-1,1998 Gasolina,024040-0,G,Gasolina,"R$ 6.028,00",maio de 2026
CAR,44,Peugeot,1879,306 Passion 1.8 16V,2001-1,2001 Gasolina,024040-0,G,Gasolina,"R$ 8.087,00",maio de 2026
CAR,44,Peugeot,1880,306 Passion Sedan 1.8 16V,2001-1,2001 Gasolina,024046-0,G,Gasolina,"R$ 8.930,00",maio de 2026
CAR,44,Peugeot,1880,306 Passion Sedan 1.8 16V,1998-1,1998 Gasolina,024046-0,G,Gasolina,"R$ 6.616,00",maio de 2026
CAR,44,Peugeot,1879,306 Passion 1.8 16V,1999-1,1999 Gasolina,024040-0,G,Gasolina,"R$ 7.061,00",maio de 2026
CAR,44,Peugeot,1880,306 Passion Sedan 1.8 16V,2000-1,2000 Gasolina,024046-0,G,Gasolina,"R$ 8.651,00",maio de 2026
CAR,44,Peugeot,1880,306 Passion Sedan 1.8 16V,1999-1,1999 Gasolina,024046-0,G,Gasolina,"R$ 8.440,00",maio de 2026
